Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Haiti,2015,2941.81553066532,North America,62.485
Haiti,2014,2935.21964701189,North America,62.069
Haiti,2013,2879.13999091602,North America,61.658
Haiti,2012,2833.77552257522,North America,61.26
Haiti,2011,2860.20938649867,North America,60.879
Haiti,2010,2735.2825173574,North America,60.511
Haiti,2009,2887.38667490237,North America,60.148
Haiti,2008,2758.57709601871,North America,59.782
Haiti,2007,2734.74365856659,North America,59.408
Haiti,2006,2632.18398574279,North America,59.028
Haiti,2005,2629.11154739696,North America,58.652
Haiti,2004,2578.88795911921,North America,58.292
Haiti,2003,2654.20619925702,North America,57.959
Haiti,2002,2610.75325792834,North America,57.655
Haiti,2001,2630.50820320853,North America,57.382
Haiti,2000,2684.55065687339,North America,57.131
Haiti,1999,2707.70238666997,North America,56.891
Haiti,1998,2682.81353543519,North America,56.648
Haiti,1997,2672.59235095878,North America,56.393
Haiti,1996,2649.52835874323,North America,56.121
Haiti,1995,2591.09181092571,North America,55.829
Haiti,1994,2401.82618328811,North America,55.523
Haiti,1993,2779.60143994601,North America,55.209
Haiti,1992,2995.78102955938,North America,54.894
Haiti,1991,3225.86704452612,North America,54.58
Haiti,1990,3229.61863817745,North America,54.265
Honduras,2019,5727.97357227863,North America,75.27
Honduras,2018,5672.253309629,North America,75.088
Honduras,2017,5561.9963118339,North America,74.898
Honduras,2016,5395.61396882107,North America,74.701
Honduras,2015,5283.40995631063,North America,74.495
Honduras,2014,5177.40941597809,North America,74.278
Honduras,2013,5113.46089403684,North America,74.051
Honduras,2012,5065.45758523935,North America,73.814
Honduras,2011,4956.40226738636,North America,73.569
Honduras,2010,4866.97217562037,North America,73.317
Honduras,2009,4787.86668814549,North America,73.061
Honduras,2008,5011.60729945583,North America,72.803
Honduras,2007,4914.32500205031,North America,72.544
Honduras,2006,4733.54600929301,North America,72.285
Honduras,2005,4546.23880650616,North America,72.026
Honduras,2004,4390.47334152231,North America,71.77
Honduras,2003,4235.62552124084,North America,71.511
Honduras,2002,4154.92655639531,North America,71.249
Honduras,2001,4109.76969711082,North America,70.976
Honduras,2000,4108.77560214469,North America,70.689
Honduras,1999,3935.72445998767,North America,70.378
Honduras,1998,4077.54965054218,North America,70.041
Honduras,1997,4049.97794851242,North America,69.676
Honduras,1996,3984.57221810956,North America,69.284
Honduras,1995,4024.98930227344,North America,68.871
Honduras,1994,3899.72037604374,North America,68.45
Honduras,1993,4002.96356867369,North America,68.028
Honduras,1992,3866.11505095214,North America,67.605
Honduras,1991,3749.17541280965,North America,67.175
Honduras,1990,3990.02826002688,North America,66.723
"Hong Kong SAR, China",2019,59847.5542762088,Asia,85.0780487804878
"Hong Kong SAR, China",2018,61063.5493688714,Asia,84.9341463414634
"Hong Kong SAR, China",2017,59849.2481763342,Asia,84.6804878048781
"Hong Kong SAR, China",2016,58096.2833879139,Asia,84.2268292682927
"Hong Kong SAR, China",2015,57215.9704046618,Asia,84.2780487804878
"Hong Kong SAR, China",2014,56359.3264510417,Asia,83.9804878048781
"Hong Kong SAR, China",2013,55230.8460790127,Asia,83.8317073170732
"Hong Kong SAR, China",2012,53785.1359813098,Asia,83.4804878048781
"Hong Kong SAR, China",2011,53472.9990627901,Asia,83.4219512195122
"Hong Kong SAR, China",2010,51360.9902571582,Asia,82.9780487804878
"Hong Kong SAR, China",2009,48459.9781074837,Asia,82.7756097560976
"Hong Kong SAR, China",2008,49788.791757481,Asia,82.3756097560976
"Hong Kong SAR, China",2007,49043.9368065757,Asia,82.3268292682927
"Hong Kong SAR, China",2006,46463.5529718954,Asia,82.3756097560976
"Hong Kong SAR, China",2005,43690.3411156982,Asia,81.6292682926829
"Hong Kong SAR, China",2004,40862.6037894978,Asia,81.8292682926829
"Hong Kong SAR, China",2003,37886.4353586863,Asia,81.3780487804878
"Hong Kong SAR, China",2002,36690.3566868551,Asia,81.4268292682927
"Hong Kong SAR, China",2001,36252.5879837068,Asia,81.4243902439025
"Hong Kong SAR, China",2000,36317.0678975038,Asia,80.8780487804878
"Hong Kong SAR, China",1999,34030.6855357392,Asia,80.3829268292683
"Hong Kong SAR, China",1998,33517.1027738487,Asia,80.1317073170732
"Hong Kong SAR, China",1997,35910.5734449845,Asia,80.1268292682927
"Hong Kong SAR, China",1996,34453.7263515904,Asia,79.6268292682927
"Hong Kong SAR, China",1995,34546.2727299287,Asia,78.6829268292683
"Hong Kong SAR, China",1994,34420.0786574058,Asia,78.5292682926829
"Hong Kong SAR, China",1993,33200.0589516135,Asia,78.0317073170732
"Hong Kong SAR, China",1992,31803.1109613254,Asia,77.6780487804878
"Hong Kong SAR, China",1991,30189.0147146157,Asia,77.8829268292683
"Hong Kong SAR, China",1990,28798.3239389757,Asia,77.3804878048781
Hungary,2019,32639.5082961797,Europe,76.3195121951219
Hungary,2018,31196.5049817076,Europe,76.0658536585366
Hungary,2017,29559.2144705633,Europe,75.8170731707317
Hungary,2016,28260.7766088702,Europe,76.0634146341464
Hungary,2015,27587.1354846843,Europe,75.5682926829269
Hungary,2014,26509.0999901907,Europe,75.7634146341463
Hungary,2013,25365.1082662677,Europe,75.5658536585366
Hungary,2012,24833.2712654361,Europe,75.0634146341463
Hungary,2011,25051.2164438087,Europe,74.8585365853659
Hungary,2010,24505.631193101,Europe,74.2073170731707
Hungary,2009,24178.976395187,Europe,73.9048780487805
Hungary,2008,25875.0639423567,Europe,73.7024390243903
Hungary,2007,25559.30564469,Europe,73.1512195121951
Hungary,2006,25458.0863856514,Europe,73.0975609756098
Hungary,2005,24433.5549555262,Europe,72.6487804878049
Hungary,2004,23392.3278932127,Europe,72.6487804878049
Hungary,2003,22266.6952909184,Europe,72.3
Hungary,2002,21331.7085701828,Europe,72.3487804878049
Hungary,2001,20308.1840632027,Europe,72.2487804878049
Hungary,2000,19468.4903710642,Europe,71.2463414634146
Hungary,1999,18585.5034585674,Europe,70.6770731707317
Hungary,1998,17980.7386803397,Europe,70.5578048780488
Hungary,1997,17265.5920402702,Europe,70.7024390243902
Hungary,1996,16705.7603664546,Europe,70.3287804878049
Hungary,1995,16663.356672427,Europe,69.7917073170732
Hungary,1994,16395.9522028638,Europe,69.469756097561
Hungary,1993,15904.78565268,Europe,69.1012195121951
Hungary,1992,15978.713603218,Europe,69.1170731707317
Hungary,1991,16477.3572464731,Europe,69.3770731707317
Iceland,2019,55699.716390297,Europe,83.1634146341463
Iceland,2018,55866.1892719742,Europe,82.8609756097561
Iceland,2017,55274.1891219644,Europe,82.6609756097561
Iceland,2016,54125.4806743087,Europe,82.2048780487805
Iceland,2015,51471.0215787825,Europe,82.4682926829268
Iceland,2014,49652.1495003908,Europe,82.8609756097561
Iceland,2013,49183.3130218233,Europe,82.0609756097561
Iceland,2012,47679.7291813885,Europe,82.9170731707317
Iceland,2011,47320.6271438972,Europe,82.3585365853659
Iceland,2010,46588.7738756862,Europe,81.8975609756097
Iceland,2009,48177.0841226297,Europe,81.7512195121951
Iceland,2008,51856.1695215737,Europe,81.609756097561
Iceland,2007,51797.6940727927,Europe,81.4536585365854
Iceland,2006,48575.6725606,Europe,81.1585365853659
Iceland,2005,47249.4011064694,Europe,81.5024390243902
Iceland,2004,45145.5456577324,Europe,80.9975609756098
Iceland,2003,42153.5637390894,Europe,80.9634146341464
Iceland,2002,41505.0968112183,Europe,80.5024390243903
Iceland,2001,41593.9025421458,Europe,80.690243902439
Iceland,2000,40568.7988514545,Europe,79.6536585365854
Iceland,1999,39210.086110749,Europe,79.3512195121951
Iceland,1998,38144.8909907341,Europe,79.6024390243903
Iceland,1997,36001.0851387679,Europe,78.8853658536585
Iceland,1996,34320.2091459392,Europe,78.7778048780488
Iceland,1995,32997.0025819937,Europe,77.9843902439024
Iceland,1994,33137.853810508,Europe,79.2470731707317
Iceland,1993,32262.0612774337,Europe,78.9346341463415
Iceland,1992,32169.2523799804,Europe,78.760243902439
Iceland,1991,33713.5102910382,Europe,77.9919512195122
Iceland,1990,34182.9816321608,Europe,78.0363414634146
India,2019,6700.06222490888,Asia,69.656
India,2018,6496.80750598298,Asia,69.416
India,2017,6185.99389258543,Asia,69.165
India,2016,5840.67022941306,Asia,68.897
India,2015,5454.34710439396,Asia,68.607
India,2014,5107.20815337077,Asia,68.286
India,2013,4809.64811514203,Asia,67.931
India,2012,4574.73732488243,Asia,67.545
India,2011,4391.7970271511,Asia,67.13
India,2010,4227.19307333497,Asia,66.693
India,2009,3949.08482135143,Asia,66.244
India,2008,3713.25283944134,Asia,65.794
India,2007,3655.22259366614,Asia,65.35
India,2006,3446.75674622652,Asia,64.918
India,2005,3239.33303556796,Asia,64.5
India,2004,3049.30209866791,Asia,64.095
India,2003,2871.45417795581,Asia,63.699
India,2002,2706.52642852765,Asia,63.304
India,2001,2651.77067722392,Asia,62.907
India,2000,2573.85050300825,Asia,62.505
India,1999,2522.86123970312,Asia,62.093
India,1998,2360.06147339229,Asia,61.669
India,1997,2263.87303565346,Asia,61.233
India,1996,2216.809857209,Asia,60.783
India,1995,2100.63592889015,Asia,60.32
India,1994,1990.56030361055,Asia,59.84
India,1993,1902.9069220268,Asia,59.349
India,1992,1852.75781248257,Asia,58.851
India,1991,1792.00145065391,Asia,58.353
India,1990,1809.80220511557,Asia,57.865
Indonesia,2019,11812.1976430751,Asia,71.716
Indonesia,2018,11371.5319393071,Asia,71.509
Indonesia,2017,10935.8417542919,Asia,71.282
Indonesia,2016,10531.1979387018,Asia,71.035
Indonesia,2015,10149.6039093064,Asia,70.768
Indonesia,2014,9801.13063284651,Asia,70.481
Indonesia,2013,9456.97767927869,Asia,70.179
Indonesia,2012,9080.04056716843,Asia,69.866
Indonesia,2011,8680.20562230532,Asia,69.542
Indonesia,2010,8286.7332465921,Asia,69.205
Indonesia,2009,7906.26165675588,Asia,68.853
Indonesia,2008,7657.59449160514,Asia,68.485
Indonesia,2007,7319.43419678474,Asia,68.105
Indonesia,2006,6974.4456536936,Asia,67.717
Indonesia,2005,6699.27203168764,Asia,67.334
Indonesia,2004,6423.72042650123,Asia,66.969
Indonesia,2003,6198.65338032074,Asia,66.631
Indonesia,2002,5996.18986312712,Asia,66.321
Indonesia,2001,5816.42546664123,Asia,66.037
Indonesia,2000,5689.26019604017,Asia,65.772
Indonesia,1999,5497.81478781769,Asia,65.513
Indonesia,1998,5531.30341620405,Asia,65.244
Indonesia,1997,6458.0725453612,Asia,64.954
Indonesia,1996,6258.43662726843,Asia,64.637
Indonesia,1995,5892.0716637826,Asia,64.291
Indonesia,1994,5529.23206810142,Asia,63.919
Indonesia,1993,5224.16617734749,Asia,63.529
Indonesia,1992,4986.78382846442,Asia,63.131
Indonesia,1991,4762.38799015037,Asia,62.727
Indonesia,1990,4532.54025141721,Asia,62.32
Iraq,2019,10881.172086253,Asia,70.604
Iraq,2018,10660.0925631441,Asia,70.454
Iraq,2017,10971.9700124802,Asia,70.294
Iraq,2016,11542.2642647473,Asia,70.122
Iraq,2015,10310.680021849,Asia,69.929
Iraq,2014,10400.6447830016,Asia,69.7
Iraq,2013,10719.2451921832,Asia,69.437
Iraq,2012,10357.9342268255,Asia,69.148
Iraq,2011,9435.59035577969,Asia,68.848
Iraq,2010,9063.56859717956,Asia,68.567
Iraq,2009,8744.21954992364,Asia,68.34
Iraq,2008,8633.42364496646,Asia,68.19
Iraq,2007,8112.67440620932,Asia,68.13
Iraq,2006,8137.45569996789,Asia,68.157
Iraq,2005,7531.3455759008,Asia,68.266
Iraq,2004,7380.69422425864,Asia,68.437
Iraq,2003,4912.71714105683,Asia,68.636
Iraq,2002,7553.34965961808,Asia,68.827
Iraq,2001,8355.72847407276,Asia,68.983
Iraq,2000,8414.43626843087,Asia,69.082
Iraq,1999,8550.83269407799,Asia,69.108
Iraq,1998,7498.37358605952,Asia,69.06
Iraq,1997,5735.22936997808,Asia,68.936
Iraq,1996,4879.98681053973,Asia,68.731
Iraq,1995,4533.81010350305,Asia,68.446
Iraq,1994,4578.29022573759,Asia,68.089
Iraq,1993,4544.24798796594,Asia,67.668
Iraq,1992,3592.48437507433,Asia,67.191
Iraq,1991,2787.16081284662,Asia,66.653
Iraq,1990,7961.58159787648,Asia,66.011
Ireland,2019,86826.3351018539,Europe,82.7024390243903
Ireland,2018,83388.7211474854,Europe,82.2048780487805
Ireland,2017,78051.520995538,Europe,82.1560975609756
Ireland,2016,72962.8506984735,Europe,81.6536585365854
Ireland,2015,71173.5156473082,Europe,81.4536585365854
Ireland,2014,57404.7044797085,Europe,81.3487804878049
Ireland,2013,53267.9028210023,Europe,80.9487804878049
Ireland,2012,52834.9923588177,Europe,80.8463414634146
Ireland,2011,52939.8592926248,Europe,80.7463414634146
Ireland,2010,52989.2327005586,Europe,80.7439024390244
Ireland,2009,52331.5603912742,Europe,80.190243902439
Ireland,2008,55694.6297626987,Europe,80.0951219512195
Ireland,2007,59507.9168360789,Europe,79.6414634146341
Ireland,2006,58156.9442866212,Europe,79.2414634146342
Ireland,2005,56862.7329142146,Europe,78.9439024390244
Ireland,2004,54981.2184483057,Europe,78.5390243902439
Ireland,2003,52469.0621384413,Europe,78.1390243902439
Ireland,2002,51767.3976115259,Europe,77.6341463414634
Ireland,2001,49704.7189508649,Europe,77.1341463414634
Ireland,2000,47970.3452837184,Europe,76.5365853658537
Ireland,1999,44418.436837849,Europe,76.0829268292683
Ireland,1998,40652.0826582588,Europe,76.1804878048781
Ireland,1997,37793.5658990833,Europe,75.9853658536585
Ireland,1996,34421.2696169463,Europe,75.8317073170732
Ireland,1995,32299.9251050349,Europe,75.6175609756098
Ireland,1994,29612.9171159612,Europe,75.4768048780488
Ireland,1993,28111.810532598,Europe,75.3361219512195
Ireland,1992,27511.8889923944,Europe,75.1809512195122
Ireland,1991,26804.0980689663,Europe,75.0052682926829
Ireland,1990,26448.2893598121,Europe,74.8090975609756
Israel,2019,40200.2874189441,Asia,82.8048780487805
Israel,2018,39600.277510995,Asia,82.8024390243903
Israel,2017,39022.888023389,Asia,82.5512195121951
Israel,2016,38427.7409467619,Asia,82.4073170731707
Israel,2015,37687.7474845736,Asia,82.0512195121951
Israel,2014,37581.2516532224,Asia,82.1536585365854
Israel,2013,36922.0055647267,Asia,82.0560975609756
Israel,2012,36119.2136285354,Asia,81.7048780487805
Israel,2011,35980.0666543542,Asia,81.6560975609756
Israel,2010,34978.016099314,Asia,81.6024390243903
Israel,2009,33733.3957542753,Asia,81.4048780487805
Israel,2008,34233.0043085197,Asia,80.9512195121951
Israel,2007,33832.8204782236,Asia,80.5048780487805
Israel,2006,32559.2887311097,Asia,80.5536585365854
Israel,2005,31393.1405346761,Asia,80.1512195121951
Israel,2004,30748.6823171468,Asia,80.1463414634146
Israel,2003,30039.6125673924,Asia,79.6487804878049
Israel,2002,30292.9292985628,Asia,79.4512195121951
Israel,2001,30913.8260709378,Asia,79.4073170731707
Israel,2000,31613.5932530568,Asia,78.9536585365854
Israel,1999,30208.0017748517,Asia,78.6585365853659
Israel,1998,30051.1344067673,Asia,78.1487804878049
Israel,1997,29587.379579202,Asia,78.0
Israel,1996,29188.8735965446,Asia,78.1048780487805
Israel,1995,28526.971153736,Asia,77.4512195121951
Israel,1994,26469.1512793919,Asia,77.4024390243903
Israel,1993,25285.3038496236,Asia,77.1536585365854
Israel,1992,24939.7153938525,Asia,76.5048780487805
Israel,1991,23957.6254307767,Asia,76.7585365853659
Israel,1990,23618.6086050414,Asia,76.6073170731707
Italy,2019,42416.4167136683,Europe,83.4975609756098
Italy,2018,42187.8241164124,Europe,83.3463414634146
Italy,2017,41713.9000170061,Europe,82.9463414634147
Italy,2016,40968.1430407318,Europe,83.2439024390244
Italy,2015,40376.3507263619,Europe,82.5439024390244
Italy,2014,40025.9327304527,Europe,83.090243902439
Italy,2013,40396.6992430678,Europe,82.690243902439
Italy,2012,41634.2368822557,Europe,82.2390243902439
Italy,2011,43029.2717412854,Europe,82.1878048780488
Italy,2010,42800.5935459019,Europe,82.0365853658537
Italy,2009,42209.2773039811,Europe,81.6365853658537
Italy,2008,44766.0966677999,Europe,81.4853658536585
Italy,2007,45501.3718210946,Europe,81.4341463414634
Italy,2006,45061.6056382027,Europe,81.2829268292683
Italy,2005,44402.1636371344,Europe,80.7829268292683
Italy,2004,44258.9168889165,Europe,80.7804878048781
Italy,2003,43921.0246880661,Europe,79.9829268292683
Italy,2002,44055.6184747589,Europe,80.2292682926829
Italy,2001,44009.5143216355,Europe,80.1268292682927
Italy,2000,43191.4153596099,Europe,79.7780487804878
Italy,1999,41634.314266648,Europe,79.4243902439024
Italy,1998,40975.1733961417,Europe,78.9756097560976
Italy,1997,40258.0469926954,Europe,78.8243902439024
Italy,1996,39555.404088209,Europe,78.5219512195122
Italy,1995,39071.5697551378,Europe,78.1707317073171
Italy,1994,37975.8885266608,Europe,77.9219512195122
Italy,1993,37183.7936009752,Europe,77.7219512195122
Italy,1992,37526.5618632192,Europe,77.419512195122
Italy,1991,37241.3646625004,Europe,77.0195121951219
Italy,1990,36702.5074001756,Europe,76.9707317073171
Jamaica,2019,9761.49852210528,North America,74.475
Jamaica,2018,9737.98165571679,North America,74.368
Jamaica,2017,9598.37095744956,North America,74.267
Jamaica,2016,9550.81009373548,North America,74.175
Jamaica,2015,9470.79719527997,North America,74.098
Jamaica,2014,9436.05811048314,North America,74.042
Jamaica,2013,9425.10797439765,North America,74.01
Jamaica,2012,9432.7697408909,North America,74.001
Jamaica,2011,9545.42850506295,North America,74.012
Jamaica,2010,9434.71131301141,North America,74.038
Jamaica,2009,9625.16813246372,North America,74.071
Jamaica,2008,10111.9944000823,North America,74.103
Jamaica,2007,10245.0150740578,North America,74.129
Jamaica,2006,10151.0600411922,North America,74.143
Jamaica,2005,9916.91951109908,North America,74.148
Jamaica,2004,9883.12888579499,North America,74.146
Jamaica,2003,9810.0935995061,North America,74.142
Jamaica,2002,9521.45195263655,North America,74.14
Jamaica,2001,9398.32581763986,North America,74.139
Jamaica,2000,9343.47140390016,North America,74.142
Jamaica,1999,9339.57539963814,North America,74.152
Jamaica,1998,9327.06757681275,North America,74.164
Jamaica,1997,9642.25761862091,North America,74.172
Jamaica,1996,9849.85551651839,North America,74.167
Jamaica,1995,9958.08131878591,North America,74.133
Jamaica,1994,9825.09993187358,North America,74.053
Jamaica,1993,9786.44845174695,North America,73.918
Jamaica,1992,9029.68919008883,North America,73.727
Jamaica,1991,8935.33734414823,North America,73.485
Jamaica,1990,8591.40139330025,North America,73.204
Japan,2019,41667.1790956931,Asia,84.3563414634146
Japan,2018,41309.9560909214,Asia,84.2109756097561
Japan,2017,41093.5006345222,Asia,84.099756097561
